ID,item_cnt_month
168895,1.2372
168896,1.1647
168897,1.26
168898,0.9707
168899,1.1752
168900,2.2712
168901,1.2544
168902,2.9674
168903,1.3507
168904,1.3288
168905,1.4926
168906,1.2112
168907,2.4236
168908,1.1789
168909,1.1261
168910,1.2487
168911,1.1434
168912,1.1515
168913,1.3334
168914,1.1183
168915,1.1789
168916,1.6944
168917,1.3951
168918,3.5102
168919,1.1056
168920,1.2112
168921,1.2642
168922,0.9914
168923,0.9869
168924,1.0901
168925,2.3123
168926,1.0448
168927,1.1846
168928,1.0346
168929,1.0265
168930,1.2917
168931,1.949
168932,1.0454
168933,0.9552
168934,1.1802
168935,0.9325
168936,0.8476
168937,1.1274
168938,1.0673
168939,1.1357
168940,0.8284
168941,1.009
168942,1.2134
168943,1.1726
168944,2.7746
168945,1.16
168946,1.258
168947,1.3167
168948,1.1228
168949,1.9584
168950,1.0228
168951,0.9747
168952,1.1835
168953,0.9589
168954,1.0738
168955,1.2952
168956,0.9594
168957,1.0082
168958,1.5572
168959,1.3295
168960,1.3936
168961,1.0279
168962,0.9375
168963,1.1115
168964,0.8684
168965,0.7089
168966,0.9335
168967,2.1558
168968,0.8883
168969,1.0281
168970,0.8781
168971,0.87
168972,1.1351
168973,1.7925
168974,0.8889
168975,0.7987
168976,1.0237
168977,0.776
168978,0.6911
168979,0.9709
168980,0.9108
168981,0.9792
168982,0.6719
168983,0.8525
168984,1.0569
168985,1.0161
168986,2.6181
168987,1.0035
168988,1.1015
168989,1.1602
168990,0.9663
168991,1.8019
168992,0.8663
168993,0.8182
168994,1.027
168995,0.8024
168996,0.9173
168997,1.1386
168998,0.8028
168999,0.8517
169000,1.4007
169001,1.173
169002,1.2371
169003,0.8714
169004,0.781
169005,0.955
169006,0.7119
169007,0.5524
169008,0.5018
169009,1.8034
169010,0.4566
169011,0.5963
169012,0.4463
169013,0.4382
169014,0.7034
169015,1.3608
169016,0.4572
169017,0.367
169018,0.592
169019,0.3443
169020,0.2593
169021,0.5392
169022,0.4791
169023,0.5475
169024,0.2402
169025,0.4208
169026,0.6252
169027,0.5844
169028,2.1864
169029,0.5717
169030,0.6698
169031,0.7285
169032,0.5346
169033,1.3702
169034,0.4346
169035,0.3865
169036,0.5953
169037,0.3707
169038,0.4856
169039,0.7069
169040,0.3711
169041,0.42
169042,0.969
169043,0.7413
169044,0.7261
169045,0.4397
169046,0.3493
169047,0.5233
169048,0.2802
169049,0.1206
169050,0.0
169051,1.8539
169052,0.0377
169053,0.1069
169054,0.0723
169055,0.0231
169056,0.2699
169057,0.6474
169058,0.1036
169059,0.0
169060,0.2016
169061,0.0
169062,0.0
169063,0.0068
169064,0.0
169065,0.0296
169066,0.0
169067,0.0
169068,1.0408
169069,0.024
169070,1.737
169071,0.1203
169072,0.0984
169073,0.2622
169074,0.0
169075,1.2725
169076,0.0
169077,0.0
169078,0.0183
169079,0.0
169080,0.0
169081,0.103
169082,0.0
169083,0.0
169084,0.5433
169085,0.1647
169086,0.342
169087,0.0
169088,0.0
169089,0.0338
169090,0.0
169091,0.0
169092,0.4686
169093,1.7702
169094,0.4234
169095,0.5631
169096,0.4131
169097,0.405
169098,0.6702
169099,1.3275
169100,0.424
169101,0.3337
169102,0.5587
169103,0.311
169104,0.2261
169105,0.5059
169106,0.4459
169107,0.5142
169108,0.2069
169109,0.3875
169110,0.592
169111,0.5511
169112,2.1531
169113,0.5385
169114,0.6366
169115,0.6952
169116,0.5013
169117,1.3369
169118,0.4013
169119,0.3533
169120,0.562
169121,0.3374
169122,0.4523
169123,0.6737
169124,0.3379
169125,0.3867
169126,0.9357
169127,0.708
169128,0.6928
169129,0.4065
169130,0.316
169131,0.49
169132,0.2469
169133,0.0874
169134,0.3207
169135,2.2353
169136,0.419
169137,0.4882
169138,0.4537
169139,0.4044
169140,0.6359
169141,1.1235
169142,0.4849
169143,0.2519
169144,0.5906
169145,0.213
169146,0.1751
169147,0.3882
169148,0.3157
169149,0.411
169150,0.1217
169151,0.3261
169152,1.4221
169153,0.4054
169154,2.1183
169155,0.4939
169156,0.4797
169157,0.6435
169158,0.3621
169159,1.5745
169160,0.3299
169161,0.277
169162,0.3997
169163,0.2943
169164,0.3024
169165,0.5406
169166,0.2692
169167,0.3298
169168,0.9246
169169,0.546
169170,0.7234
169171,0.2566
169172,0.3621
169173,0.4151
169174,0.1423
169175,0.1313
169176,0.3179
169177,2.2324
169178,0.4161
169179,0.4854
169180,0.4508
169181,0.4016
169182,0.633
169183,1.0413
169184,0.4821
169185,0.2491
169186,0.5878
169187,0.2101
169188,0.1722
169189,0.3853
169190,0.3128
169191,0.4081
169192,0.1188
169193,0.3233
169194,1.4193
169195,0.4025
169196,2.1155
169197,0.4988
169198,0.4769
169199,0.6406
169200,0.3593
169201,1.5717
169202,0.327
169203,0.2741
169204,0.3968
169205,0.2915
169206,0.2996
169207,0.5377
169208,0.2664
169209,0.327
169210,0.9218
169211,0.5432
169212,0.7205
169213,0.2537
169214,0.3593
169215,0.4123
169216,0.1395
169217,0.1278
169218,2.7229
169219,5.5507
169220,2.8839
169221,3.0345
169222,2.8173
169223,3.4321
169224,3.3205
169225,4.5615
169226,3.134
169227,2.7905
169228,3.6082
169229,2.6779
169230,2.6707
169231,3.0683
169232,2.9752
169233,2.835
169234,2.5007
169235,2.7914
169236,4.0307
169237,2.7921
169238,6.5347
169239,3.1199
169240,3.7121
169241,3.9974
169242,2.8274
169243,5.0101
169244,2.8668
169245,2.8341
169246,3.1612
169247,2.7681
169248,2.8183
169249,2.9594
169250,2.6559
169251,3.0816
169252,3.2383
169253,3.0826
169254,3.0394
169255,2.538
169256,2.5825
169257,3.1665
169258,2.3704
169259,2.8128
169260,0.5117
169261,2.1816
169262,0.6587
169263,0.5609
169264,0.6349
169265,0.6192
169266,0.7952
169267,1.1788
169268,0.6828
169269,0.3658
169270,0.7121
169271,0.3939
169272,0.3687
169273,0.5622
169274,0.4997
169275,0.5673
169276,0.3012
169277,0.506
169278,1.9277
169279,0.6115
169280,2.4816
169281,0.6946
169282,0.6039
169283,0.8434
169284,0.4953
169285,1.7141
169286,0.5606
169287,0.4057
169288,0.629
169289,0.4355
169290,0.5006
169291,0.6452
169292,0.4007
169293,0.4917
169294,0.9761
169295,0.6502
169296,2.5636
169297,0.3766
169298,0.4791
169299,0.5597
169300,0.3032
169301,0.1539
169302,0.3096
169303,1.9795
169304,0.4566
169305,0.3588
169306,0.4328
169307,0.4171
169308,0.5931
169309,0.9767
169310,0.4807
169311,0.1637
169312,0.51
169313,0.1918
169314,0.1667
169315,0.3601
169316,0.2976
169317,0.3652
169318,0.0991
169319,0.3039
169320,1.8049
169321,0.4094
169322,2.2002
169323,0.4925
169324,0.4018
169325,0.6413
169326,0.2932
169327,1.4327
169328,0.3585
169329,0.2036
169330,0.4269
169331,0.2334
169332,0.2985
169333,0.4431
169334,0.1986
169335,0.2896
169336,0.774
169337,0.4481
169338,2.3615
169339,0.1745
169340,0.277
169341,0.3576
169342,0.1011
169343,0.0
169344,0.6981
169345,2.6941
169346,0.7963
169347,0.9448
169348,0.831
169349,0.7817
169350,1.0286
169351,1.4215
169352,0.8623
169353,0.6292
169354,1.0473
169355,0.5903
169356,0.5524
169357,0.7578
169358,0.693
169359,0.7883
169360,0.499
169361,0.7034
169362,1.7995
169363,0.7827
169364,2.7069
169365,0.8789
169366,0.8571
169367,1.0208
169368,0.7394
169369,2.0235
169370,0.7072
169371,0.6543
169372,0.777
169373,0.751
169374,0.6797
169375,0.8617
169376,0.6465
169377,0.7072
169378,1.2865
169379,0.9233
169380,1.1007
169381,0.6339
169382,0.7394
169383,0.7924
169384,0.5196
169385,0.5079
169386,0.398
169387,2.4368
169388,0.504
169389,0.6525
169390,0.5387
169391,0.4894
169392,0.8836
169393,1.2765
169394,0.6492
169395,0.3292
169396,0.9657
169397,0.298
169398,0.324
169399,0.6205
169400,0.4007
169401,0.496
169402,0.2067
169403,0.4904
169404,1.5071
169405,0.475
169406,2.3801
169407,0.5676
169408,0.5339
169409,0.7285
169410,0.6021
169411,1.7914
169412,0.4942
169413,0.362
169414,0.4847
169415,0.3716
169416,0.3797
169417,0.5694
169418,0.3352
169419,0.4148
169420,1.0622
169421,0.7103
169422,0.8083
169423,0.3416
169424,0.5264
169425,0.5794
169426,0.2273
169427,0.2408
169428,0.8495
169429,2.844
169430,0.9477
169431,1.0169
169432,1.0617
169433,0.9332
169434,1.18
169435,1.6368
169436,1.0137
169437,0.7807
169438,1.1194
169439,0.7417
169440,0.7038
169441,0.9169
169442,0.8444
169443,0.9397
169444,0.6504
169445,0.8549
169446,1.9509
169447,0.9341
169448,2.6317
169449,1.0304
169450,1.0085
169451,1.1722
169452,0.8909
169453,2.1033
169454,0.8586
169455,0.8057
169456,0.9284
169457,0.8231
169458,0.8311
169459,1.0131
169460,0.7979
169461,0.8586
169462,1.374
169463,1.0747
169464,1.2521
169465,0.7853
169466,0.8909
169467,0.9438
169468,0.671
169469,0.6586
169470,0.3768
169471,2.2836
169472,0.4751
169473,0.5366
169474,0.5097
169475,0.4605
169476,0.7074
169477,1.1003
169478,0.541
169479,0.308
169480,0.6467
169481,0.269
169482,0.2311
169483,0.4443
169484,0.3717
169485,0.467
169486,0.1777
169487,0.3822
169488,1.4782
169489,0.4614
169490,2.3246
169491,0.5577
169492,0.5358
169493,0.6919
169494,0.4182
169495,1.7099
169496,0.386
169497,0.3331
169498,0.4558
169499,0.3504
169500,0.3585
169501,0.5404
169502,0.3253
169503,0.3698
169504,0.9014
169505,0.6021
169506,0.7794
169507,0.3126
169508,0.4182
169509,0.4712
169510,0.1984
169511,0.1852
169512,0.355
169513,1.5772
169514,0.3891
169515,0.4495
169516,0.2995
169517,0.2914
169518,0.5566
169519,1.2139
169520,0.3103
169521,0.2201
169522,0.4451
169523,0.1974
169524,0.1125
169525,0.3923
169526,0.3322
169527,0.4006
169528,0.0933
169529,0.2739
169530,0.4783
169531,0.4375
169532,2.0395
169533,0.4249
169534,0.5229
169535,0.5816
169536,0.3877
169537,1.2233
169538,0.2877
169539,0.2396
169540,0.4484
169541,0.2238
169542,0.3387
169543,0.5601
169544,0.2243
169545,0.2731
169546,0.8221
169547,0.5944
169548,0.5792
169549,0.2928
169550,0.2024
169551,0.3764
169552,0.1333
169553,0.0
169554,0.0
169555,1.4517
169556,0.0
169557,0.0
169558,0.0
169559,0.0
169560,0.0
169561,0.5106
169562,0.0
169563,0.0
169564,0.0
169565,0.0
169566,0.0
169567,0.0
169568,0.0
169569,0.0
169570,0.0
169571,0.0
169572,0.7256
169573,0.0
169574,1.5011
169575,0.0
169576,0.0
169577,0.0
169578,0.0
169579,0.8626
169580,0.0
169581,0.0
169582,0.0
169583,0.0
169584,0.0
169585,0.0
169586,0.0
169587,0.0
169588,0.1487
169589,0.0
169590,0.0268
169591,0.0
169592,0.0
169593,0.0
169594,0.0
169595,0.0
169596,0.5018
169597,1.7241
169598,0.4566
169599,0.5963
169600,0.4463
169601,0.4382
169602,0.7034
169603,1.3608
169604,0.4572
169605,0.3669
169606,0.5919
169607,0.3442
169608,0.2593
169609,0.5392
169610,0.4791
169611,0.5474
169612,0.2402
169613,0.4208
169614,0.6252
169615,0.5844
169616,2.2657
169617,0.5717
169618,0.6698
169619,0.7284
169620,0.5345
169621,1.3701
169622,0.4345
169623,0.3865
169624,0.5953
169625,0.3706
169626,0.4855
169627,0.7069
169628,0.3711
169629,0.42
169630,0.969
169631,0.7412
169632,0.726
169633,0.4397
169634,0.3492
169635,0.5232
169636,0.2801
169637,0.1206
169638,0.5693
169639,2.4045
169640,0.6675
169641,0.7367
169642,0.7022
169643,0.6529
169644,0.8998
169645,1.2927
169646,0.7335
169647,0.5004
169648,0.8392
169649,0.4615
169650,0.4236
169651,0.6367
169652,0.5642
169653,0.6595
169654,0.3702
169655,0.5746
169656,1.6707
169657,0.6539
169658,2.4462
169659,0.7502
169660,0.7283
169661,0.892
169662,0.6106
169663,1.9024
169664,0.5784
169665,0.5255
169666,0.6482
169667,0.5428
169668,0.5509
169669,0.7329
169670,0.5177
169671,0.5784
169672,1.0938
169673,0.7945
169674,0.9719
169675,0.5051
169676,0.6106
169677,0.6636
169678,0.3908
169679,0.3755
169680,0.0
169681,1.8341
169682,0.0972
169683,0.1664
169684,0.1318
169685,0.0826
169686,0.3295
169687,0.7224
169688,0.1631
169689,0.0
169690,0.2688
169691,0.0
169692,0.0
169693,0.0664
169694,0.0
169695,0.0892
169696,0.0
169697,0.0043
169698,1.1003
169699,0.0835
169700,1.7888
169701,0.1798
169702,0.1579
169703,0.3217
169704,0.0403
169705,1.332
169706,0.0081
169707,0.0
169708,0.0779
169709,0.0
169710,0.0
169711,0.1625
169712,0.0
169713,0.008
169714,0.5235
169715,0.2242
169716,0.4015
169717,0.0
169718,0.0403
169719,0.0933
169720,0.0
169721,0.0
169722,0.0
169723,1.693
169724,0.0
169725,0.0
169726,0.0
169727,0.0
169728,0.1168
169729,0.5097
169730,0.0
169731,0.0
169732,0.0561
169733,0.0
169734,0.0
169735,0.0
169736,0.0
169737,0.0
169738,0.0
169739,0.0
169740,0.8799
169741,0.0
169742,1.5838
169743,0.0
169744,0.0
169745,0.109
169746,0.0
169747,1.04
169748,0.0
169749,0.0
169750,0.0
169751,0.0
169752,0.0
169753,0.0
169754,0.0
169755,0.0
169756,0.3108
169757,0.0115
169758,0.1888
169759,0.0
169760,0.0
169761,0.0
169762,0.0
169763,0.0
169764,0.5086
169765,2.4154
169766,0.6068
169767,0.6761
169768,0.6415
169769,0.5923
169770,0.8391
169771,1.232
169772,0.6728
169773,0.4398
169774,0.7785
169775,0.4008
169776,0.3629
169777,0.576
169778,0.5035
169779,0.5988
169780,0.3095
169781,0.514
169782,1.61
169783,0.5932
169784,2.3062
169785,0.6895
169786,0.6676
169787,0.8313
169788,0.55
169789,1.7624
169790,0.5177
169791,0.4648
169792,0.5875
169793,0.4822
169794,0.4903
169795,0.6722
169796,0.4571
169797,0.5177
169798,1.0331
169799,0.7339
169800,0.9112
169801,0.4444
169802,0.55
169803,0.603
169804,0.3302
169805,0.3156
169806,0.903
169807,2.6523
169808,1.1293
169809,0.9522
169810,1.0262
169811,1.0105
169812,1.2658
169813,1.6494
169814,1.0741
169815,0.7571
169816,1.1034
169817,0.7852
169818,0.7601
169819,0.9535
169820,0.891
169821,0.9587
169822,0.6925
169823,0.8973
169824,2.319
169825,1.0028
169826,2.8652
169827,1.086
169828,0.9953
169829,1.2347
169830,0.8866
169831,2.0261
169832,1.0312
169833,0.797
169834,1.0203
169835,0.8268
169836,0.8919
169837,1.0365
169838,0.792
169839,0.8831
169840,1.3674
169841,1.0415
169842,2.955
169843,0.7679
169844,0.8704
169845,0.951
169846,0.6945
169847,0.5318
169848,0.1175
169849,1.9527
169850,0.295
169851,0.2849
169852,0.2504
169853,0.2011
169854,0.448
169855,0.8409
169856,0.2816
169857,0.0486
169858,0.3874
169859,0.0097
169860,0.0
169861,0.1849
169862,0.1124
169863,0.2077
169864,0.0
169865,0.1228
169866,1.2982
169867,0.2021
169868,1.9789
169869,0.2983
169870,0.2764
169871,0.5195
169872,0.1588
169873,1.3712
169874,0.1266
169875,0.0737
169876,0.1964
169877,0.091
169878,0.0991
169879,0.2811
169880,0.0659
169881,0.1265
169882,0.7213
169883,0.3427
169884,0.5201
169885,0.0533
169886,0.1588
169887,0.2118
169888,0.0
169889,0.0
169890,0.0
169891,1.7973
169892,0.0828
169893,0.152
169894,0.1175
169895,0.0682
169896,0.2997
169897,0.7003
169898,0.1487
169899,0.0
169900,0.2544
169901,0.0
169902,0.0
169903,0.1313
169904,0.0
169905,0.0748
169906,0.0
169907,0.0
169908,1.1652
169909,0.0692
169910,1.7821
169911,0.2447
169912,0.1435
169913,0.2919
169914,0.0259
169915,1.3099
169916,0.0
169917,0.0
169918,0.1428
169919,0.0
169920,0.0
169921,0.1405
169922,0.0
169923,0.0
169924,0.5091
169925,0.2098
169926,0.3872
169927,0.0
169928,0.0182
169929,0.1582
169930,0.0
169931,0.0
169932,0.3884
169933,2.2236
169934,0.4867
169935,0.6352
169936,0.5213
169937,0.4721
169938,0.7983
169939,1.1119
169940,0.5526
169941,0.3196
169942,0.6583
169943,0.2806
169944,0.2427
169945,0.4559
169946,0.3833
169947,0.4786
169948,0.1893
169949,0.3938
169950,1.4898
169951,0.473
169952,2.1783
169953,0.5693
169954,0.5474
169955,0.7112
169956,0.4298
169957,1.7215
169958,0.3976
169959,0.3447
169960,0.4674
169961,0.362
169962,0.3701
169963,0.5443
169964,0.3369
169965,0.3975
169966,0.913
169967,0.693
169968,0.791
169969,0.3242
169970,0.5014
169971,0.4828
169972,0.21
169973,0.1968
169974,0.3971
169975,2.5209
169976,0.4953
169977,0.5568
169978,0.53
169979,0.4808
169980,0.7915
169981,1.1128
169982,0.5613
169983,0.3283
169984,0.7463
169985,0.3686
169986,0.2514
169987,0.4645
169988,0.4713
169989,0.4873
169990,0.1903
169991,0.4025
169992,1.4985
169993,0.4817
169994,2.187
169995,0.578
169996,0.533
169997,0.7991
169998,0.4385
169999,1.6412
170000,0.4062
170001,0.3533
170002,0.476
170003,0.3707
170004,0.3787
170005,0.6169
170006,0.3455
170007,0.4855
170008,1.0009
170009,0.6224
170010,0.7997
170011,0.3329
170012,0.4385
170013,0.4915
170014,0.2186
170015,0.2142
170016,0.3828
170017,2.2897
170018,0.4811
170019,0.6296
170020,0.5158
170021,0.4665
170022,0.7057
170023,1.2671
170024,0.547
170025,0.314
170026,0.6527
170027,0.2751
170028,0.2372
170029,0.4503
170030,0.3778
170031,0.4731
170032,0.1838
170033,0.3882
170034,1.4842
170035,0.4675
170036,2.1804
170037,0.556
170038,0.5418
170039,0.7849
170040,0.4242
170041,1.6366
170042,0.392
170043,0.3391
170044,0.4618
170045,0.3487
170046,0.3645
170047,0.5388
170048,0.3313
170049,0.4713
170050,0.9074
170051,0.6081
170052,0.7855
170053,0.3187
170054,0.4242
170055,0.4772
170056,0.2044
170057,0.1927
170058,0.3925
170059,2.4432
170060,0.4907
170061,0.5523
170062,0.5254
170063,0.5555
170064,0.7153
170065,1.1159
170066,0.5567
170067,0.3237
170068,0.6547
170069,0.2847
170070,0.2468
170071,0.4599
170072,0.3874
170073,0.4827
170074,0.1934
170075,0.3979
170076,1.4939
170077,0.5564
170078,2.1901
170079,0.5734
170080,0.5515
170081,0.6914
170082,0.5132
170083,1.6309
170084,0.4016
170085,0.3487
170086,0.5507
170087,0.3661
170088,0.3742
170089,0.5407
170090,0.341
170091,0.4016
170092,0.917
170093,0.6178
170094,0.7951
170095,0.3283
170096,0.4339
170097,0.4792
170098,0.2141
170099,0.2067
170100,1.0212
170101,2.9074
170102,1.1195
170103,1.1887
170104,1.1542
170105,1.1481
170106,1.5507
170107,1.737
170108,1.1854
170109,0.9524
170110,1.3704
170111,0.9928
170112,0.8755
170113,1.2266
170114,1.0161
170115,1.2494
170116,0.8222
170117,0.9982
170118,2.1149
170119,1.1059
170120,3.0178
170121,1.253
170122,1.1725
170123,1.4742
170124,1.1419
170125,2.413
170126,1.0304
170127,1.0491
170128,1.2458
170129,0.9948
170130,1.0029
170131,1.4554
170132,0.9697
170133,1.0019
170134,1.5458
170135,1.3258
170136,1.4238
170137,1.0364
170138,1.1419
170139,1.2535
170140,0.8428
170141,0.8347
170142,0.7128
170143,2.5924
170144,0.811
170145,1.0002
170146,0.925
170147,0.7965
170148,1.3235
170149,1.4285
170150,0.877
170151,0.644
170152,1.062
170153,0.605
170154,0.5671
170155,0.7802
170156,0.7077
170157,0.803
170158,0.5137
170159,0.8458
170160,1.8142
170161,0.8767
170162,2.6149
170163,0.973
170164,1.0088
170165,1.3158
170166,0.7542
170167,2.2468
170168,0.8012
170169,0.669
170170,0.7917
170171,0.7657
170172,0.7738
170173,1.0951
170174,0.7406
170175,0.8341
170176,1.2373
170177,0.9381
170178,1.1154
170179,0.6486
170180,0.851
170181,0.8072
170182,0.5344
170183,0.5241
170184,0.3327
170185,2.1411
170186,0.4309
170187,0.5794
170188,0.4656
170189,0.4163
170190,0.7425
170191,1.0484
170192,0.4968
170193,0.2638
170194,0.5949
170195,0.2249
170196,0.187
170197,0.4001
170198,0.3276
170199,0.4229
170200,0.1336
170201,0.338
170202,1.434
170203,0.4173
170204,2.1035
170205,0.5929
170206,0.4839
170207,0.727
170208,0.4534
170209,1.5787
170210,0.3418
170211,0.2889
170212,0.4116
170213,0.3062
170214,0.3143
170215,0.5566
170216,0.2811
170217,0.3418
170218,0.9365
170219,0.5579
170220,0.7353
170221,0.2685
170222,0.4534
170223,0.427
170224,0.1542
170225,0.1454
170226,0.3842
170227,2.3612
170228,0.4825
170229,0.5517
170230,0.5094
170231,0.5472
170232,0.7148
170233,1.0923
170234,0.5484
170235,0.3154
170236,0.7334
170237,0.2764
170238,0.2385
170239,0.4517
170240,0.3791
170241,0.4745
170242,0.1852
170243,0.4689
170244,1.4856
170245,0.4689
170246,2.1818
170247,0.6444
170248,0.5432
170249,0.707
170250,0.4256
170251,1.638
170252,0.3934
170253,0.3405
170254,0.4632
170255,0.3578
170256,0.3659
170257,0.5401
170258,0.3327
170259,0.3933
170260,0.9088
170261,0.6095
170262,0.7868
170263,0.32
170264,0.4256
170265,0.4786
170266,0.2058
170267,0.1934
170268,0.1879
170269,2.087
170270,0.2861
170271,0.3554
170272,0.3131
170273,0.3509
170274,0.5184
170275,0.9113
170276,0.3521
170277,0.1114
170278,0.4501
170279,0.0801
170280,0.0422
170281,0.2553
170282,0.1828
170283,0.2781
170284,0.0
170285,0.2726
170286,1.2893
170287,0.2725
170288,1.9778
170289,0.3688
170290,0.3469
170291,0.5106
170292,0.2293
170293,1.4417
170294,0.197
170295,0.1441
170296,0.2668
170297,0.3124
170298,0.1696
170299,0.3438
170300,0.1364
170301,0.197
170302,0.7124
170303,0.4132
170304,0.5905
170305,0.1237
170306,0.2293
170307,0.2823
170308,0.0095
170309,0.0
170310,0.6303
170311,2.6277
170312,0.8266
170313,0.6799
170314,0.7588
170315,0.638
170316,0.8661
170317,1.3825
170318,0.7714
170319,0.4822
170320,0.8848
170321,0.4432
170322,0.3899
170323,0.6184
170324,0.5382
170325,0.6258
170326,0.3519
170327,0.5972
170328,1.724
170329,0.6202
170330,2.5901
170331,0.7319
170332,0.6946
170333,0.8771
170334,0.577
170335,1.9513
170336,0.5601
170337,0.5865
170338,0.6222
170339,0.5246
170340,0.5327
170341,0.7069
170342,0.4994
170343,0.6317
170344,1.1633
170345,1.0177
170346,0.9536
170347,0.5584
170348,0.664
170349,0.6377
170350,0.4442
170351,0.407
170352,0.1885
170353,2.0876
170354,0.2868
170355,0.3483
170356,0.3082
170357,0.2722
170358,0.5907
170359,0.9119
170360,0.3527
170361,0.112
170362,0.4507
170363,0.0807
170364,0.0428
170365,0.2559
170366,0.1834
170367,0.271
170368,0.0
170369,0.2732
170370,1.2899
170371,0.2731
170372,1.9784
170373,0.354
170374,0.3475
170375,0.5036
170376,0.3092
170377,1.4115
170378,0.1976
170379,0.1315
170380,0.2674
170381,0.1621
170382,0.1625
170383,0.3444
170384,0.137
170385,0.1976
170386,0.7131
170387,0.4138
170388,0.5911
170389,0.1243
170390,0.2299
170391,0.2829
170392,0.0101
170393,0.007
170394,0.616
170395,2.2733
170396,0.6912
170397,0.8474
170398,0.7336
170399,0.7167
170400,0.9636
170401,1.3824
170402,0.7648
170403,0.5395
170404,0.8705
170405,0.533
170406,0.4704
170407,0.7798
170408,0.611
170409,0.7079
170410,0.417
170411,0.606
170412,1.7097
170413,0.7007
170414,2.5023
170415,0.8454
170416,0.775
170417,0.9388
170418,0.6497
170419,2.1995
170420,0.6968
170421,0.5569
170422,0.7666
170423,0.5665
170424,0.5669
170425,0.772
170426,0.5645
170427,0.6097
170428,1.1252
170429,0.8413
170430,1.0187
170431,0.6235
170432,0.6497
170433,0.7104
170434,0.4376
170435,0.4771
170436,0.6946
170437,2.3349
170438,0.7443
170439,0.8313
170440,0.7251
170441,0.7783
170442,1.1429
170443,1.2025
170444,0.9507
170445,0.5388
170446,0.9337
170447,0.5075
170448,0.549
170449,0.6519
170450,0.8073
170451,0.7772
170452,0.4085
170453,0.7307
170454,1.7013
170455,0.6922
170456,2.5121
170457,0.8601
170458,0.7973
170459,0.9943
170460,0.6797
170461,1.7329
170462,0.6168
170463,0.5639
170464,0.6866
170465,0.5658
170466,0.6686
170467,0.9529
170468,0.8401
170469,0.609
170470,1.183
170471,1.1246
170472,1.0179
170473,0.5434
170474,0.649
170475,0.7097
170476,0.5085
170477,0.5239
170478,1.2059
170479,2.8956
170480,0.6713
170481,0.9352
170482,0.5677
170483,1.3397
170484,1.2589
170485,1.6413
170486,0.4631
170487,0.8526
170488,1.8225
170489,0.7392
170490,1.1318
170491,0.8428
170492,0.7882
170493,1.2653
170494,0.9275
170495,1.1591
170496,2.2652
170497,1.3544
170498,3.1346
170499,1.6008
170500,1.3572
170501,1.3535
170502,1.5944
170503,2.0896
170504,1.3175
170505,1.139
170506,1.2222
170507,0.8488
170508,1.5249
170509,0.7468
170510,1.0673
170511,1.215
170512,1.9137
170513,1.5226
170514,1.2756
170515,1.1494
170516,1.5846
170517,1.4435
170518,1.0275
170519,1.3069
170520,0.5662
170521,2.4884
170522,0.6721
170523,0.7413
170524,0.7068
170525,0.6576
170526,0.9044
170527,1.3689
170528,0.7381
170529,0.5051
170530,0.8438
170531,0.4661
170532,0.4282
170533,0.6413
170534,0.5688
170535,0.6641
170536,0.3748
170537,0.5793
170538,1.6753
170539,0.6585
170540,2.5911
170541,0.7548
170542,0.7329
170543,0.8966
170544,0.6153
170545,1.8277
170546,0.583
170547,0.6094
170548,0.6528
170549,0.5475
170550,0.5555
170551,0.7298
170552,0.5223
170553,0.583
170554,1.0984
170555,0.7914
170556,0.9765
170557,0.5097
170558,0.6153
170559,0.6682
170560,0.3954
170561,0.383
170562,0.5758
170563,2.5246
170564,0.674
170565,0.8149
170566,0.7087
170567,0.7388
170568,0.8844
170569,1.2915
170570,0.74
170571,0.507
170572,0.925
170573,0.5473
170574,0.4301
170575,0.6432
170576,0.5707
170577,0.666
170578,0.3767
170579,0.5812
170580,1.6772
170581,0.7397
170582,2.4947
170583,0.7567
170584,0.7271
170585,1.0199
170586,0.6172
170587,2.0829
170588,0.6642
170589,0.532
170590,0.734
170591,0.6287
170592,0.5575
170593,0.8033
170594,0.5243
170595,0.6642
170596,1.2525
170597,0.8011
170598,0.9784
170599,0.5116
170600,0.5876
170601,0.6702
170602,0.3974
170603,0.3936
170604,1.3478
170605,3.3545
170606,1.4383
170607,1.5341
170608,1.5523
170609,1.503
170610,1.5128
170611,2.1516
170612,1.7768
170613,1.2712
170614,1.7393
170615,1.2477
170616,1.2098
170617,1.4229
170618,1.3504
170619,1.5173
170620,1.1564
170621,1.618
170622,2.8572
170623,1.554
170624,3.4402
170625,1.6503
170626,1.6841
170627,2.0673
170628,1.4607
170629,2.5995
170630,1.3569
170631,1.2886
170632,1.4051
170633,1.4987
170634,1.3217
170635,1.1558
170636,1.3755
170637,1.4785
170638,1.994
170639,1.573
170640,1.7581
170641,1.2836
170642,1.4591
170643,1.4498
170644,1.2597
170645,1.4465
170646,0.3901
170647,2.266
170648,0.4806
170649,0.5421
170650,0.523
170651,0.5531
170652,0.8787
170653,1.1851
170654,0.5542
170655,0.3212
170656,0.66
170657,0.3616
170658,0.2444
170659,0.4575
170660,0.385
170661,0.4803
170662,0.191
170663,0.3877
170664,1.4914
170665,0.4747
170666,2.2593
170667,0.5709
170668,0.5413
170669,0.7844
170670,0.4314
170671,1.6284
170672,0.3992
170673,0.3463
170674,0.469
170675,0.3636
170676,0.3717
170677,0.5455
170678,0.3385
170679,0.4785
170680,0.9146
